,PROPERTY TYPE,CITY,ZIP,PRICE IN K,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,HOA/MONTH,COUNTY,LOT,HOA
24388,SFH,SARATOGA,95070,1540.0,3.0,1.0,1620.0,10000.0,1950.0,0.0,SANTA CLARA,1,0
24389,SFH,PLEASANTON,94566,1540.0,5.0,4.5,3067.0,6518.0,2005.0,123.0,ALAMEDA,1,1
24390,SFH,LOS ALTOS,94022,1540.0,2.0,1.0,1479.0,5875.0,1950.0,0.0,SANTA CLARA,1,0
24391,SFH,REDWOOD CITY,94062,1540.0,3.0,1.0,2030.0,8450.0,1923.0,0.0,SAN MATEO,1,0
24392,SFH,FREMONT,94539,1540.0,4.0,2.5,1875.0,8100.0,1987.0,70.0,ALAMEDA,1,1
24394,SFH,FREMONT,94555,1540.0,4.0,2.5,2086.0,3366.0,2017.0,154.0,ALAMEDA,1,1
24395,SFH,FOSTER CITY,94404,1540.0,4.0,3.0,2450.0,7220.0,1965.0,0.0,SAN MATEO,1,0
24396,SFH,SAN BRUNO,94066,1540.0,4.0,3.0,2080.0,5040.0,1963.0,0.0,SAN MATEO,1,0
24397,SFH,SANTA CLARA,95051,1540.0,3.0,2.0,1508.0,6720.0,1960.0,0.0,SANTA CLARA,1,0
24398,SFH,SAN BRUNO,94066,1540.0,5.0,3.5,2587.0,4009.0,2004.0,85.0,SAN MATEO,1,1
24400,SFH,LOS ALTOS,94022,1540.0,2.0,1.0,996.0,5040.0,1943.0,0.0,SANTA CLARA,1,0
24401,SFH,SANTA CLARA,95051,1540.0,3.0,2.0,1979.0,6000.0,1959.0,0.0,SANTA CLARA,1,0
24402,SFH,SAN MATEO,94403,1540.0,3.0,2.0,1320.0,5494.0,1956.0,30.0,SAN MATEO,1,1
24403,SFH,CUPERTINO,95014,1541.0,3.0,2.0,1190.0,6398.0,1960.0,0.0,SANTA CLARA,1,0
24404,SFH,SAN CARLOS,94070,1542.0,3.0,3.0,2100.0,12959.0,1955.0,0.0,SAN MATEO,1,0
24405,SFH,BRISBANE,94005,1545.0,5.0,3.0,3070.0,7104.0,2004.0,198.0,SAN MATEO,1,1
24406,SFH,CUPERTINO,95014,1545.0,4.0,2.0,1272.0,6572.0,1955.0,0.0,SANTA CLARA,1,0
24407,SFH,CAMPBELL,95008,1545.0,5.0,2.5,2077.0,9600.0,1975.0,0.0,SANTA CLARA,1,0
24408,SFH,REDWOOD CITY,94061,1545.0,4.0,2.5,2000.0,6303.0,1952.0,0.0,SAN MATEO,1,0
24409,SFH,BERKELEY,94707,1545.0,4.0,2.5,2019.0,4175.0,1924.0,0.0,ALAMEDA,1,0
24410,SFH,DUBLIN,94568,1545.0,5.0,4.5,4514.0,8023.0,2004.0,79.0,ALAMEDA,1,1
24411,SFH,BURLINGAME,94010,1545.0,3.0,2.0,1580.0,5750.0,1920.0,0.0,SAN MATEO,1,0
24412,SFH,FOSTER CITY,94404,1545.0,4.0,3.0,2360.0,5150.0,1974.0,605.0,SAN MATEO,1,1
24413,SFH,BRISBANE,94005,1545.0,5.0,3.0,2995.0,9137.0,2015.0,285.0,SAN MATEO,1,1
24415,SFH,SAN JOSE,95129,1545.0,3.0,2.0,1386.0,6181.0,1957.0,0.0,SANTA CLARA,1,0
24416,SFH,MILLBRAE,94030,1545.0,3.0,2.0,1380.0,5798.0,1956.0,0.0,SAN MATEO,1,0
24417,SFH,SAN FRANCISCO,94131,1545.876,3.0,2.0,1744.0,2500.0,1900.0,0.0,SAN FRANCISCO,1,0
24418,SFH,MILLBRAE,94030,1548.0,2.0,2.0,1530.0,9734.0,1959.0,0.0,SAN MATEO,1,0
24419,SFH,BRISBANE,94005,1548.0,4.0,2.5,2837.0,6860.0,2009.0,286.0,SAN MATEO,1,1
24420,SFH,BELMONT,94002,1548.0,3.0,2.0,1830.0,7600.0,1959.0,0.0,SAN MATEO,1,0
24421,SFH,CAMPBELL,95008,1548.0,4.0,2.0,1954.0,9100.0,1962.0,0.0,SANTA CLARA,1,0
24422,SFH,PLEASANTON,94566,1548.0,4.0,3.0,2432.0,5300.0,1910.0,0.0,ALAMEDA,1,0
24423,SFH,SAN JOSE,95128,1548.0,4.0,2.0,1939.0,6000.0,1948.0,0.0,SANTA CLARA,1,0
24424,SFH,SUNNYVALE,94086,1548.4,3.0,2.0,1572.0,9800.0,1951.0,0.0,SANTA CLARA,1,0
24425,SFH,OAKLAND,94618,1549.0,3.0,2.5,2697.0,6426.0,1956.0,0.0,ALAMEDA,1,0
24426,SFH,REDWOOD CITY,94061,1549.0,3.0,2.5,2290.0,10301.0,1954.0,0.0,SAN MATEO,1,0
24427,SFH,FOSTER CITY,94404,1549.0,4.0,3.0,2450.0,5600.0,1969.0,0.0,SAN MATEO,1,0
24428,SFH,LIVERMORE,94550,1549.0,5.0,4.5,4300.0,19500.0,1994.0,0.0,ALAMEDA,1,0
24430,SFH,LOS GATOS,95032,1550.0,3.0,2.0,1430.0,6000.0,1964.0,0.0,SANTA CLARA,1,0
24431,SFH,PLEASANTON,94566,1550.0,2.0,1.0,795.0,87120.0,1940.0,0.0,ALAMEDA,1,0
24433,SFH,PALO ALTO,94301,1550.0,2.0,1.5,824.0,1800.0,1934.0,0.0,SANTA CLARA,1,0
24435,SFH,BURLINGAME,94010,1550.0,4.0,2.0,2110.0,7600.0,1965.0,0.0,SAN MATEO,1,0
24436,SFH,MENLO PARK,94025,1550.0,3.0,1.0,1200.0,9900.0,1947.0,0.0,SAN MATEO,1,0
24437,SFH,DUBLIN,94568,1550.0,5.0,4.5,3820.0,10238.0,2014.0,69.0,ALAMEDA,1,1
24438,SFH,BELMONT,94002,1550.0,4.0,3.0,1575.0,12400.0,1956.0,0.0,SAN MATEO,1,0
24439,SFH,MENLO PARK,94025,1550.0,3.0,3.0,1870.0,1764.0,2008.0,134.0,SAN MATEO,1,1
24440,SFH,CAMPBELL,95008,1550.0,3.0,2.0,1551.0,12939.0,1950.0,0.0,SANTA CLARA,1,0
24441,SFH,SUNNYVALE,94087,1550.0,2.0,1.0,827.0,7068.0,1950.0,0.0,SANTA CLARA,1,0
24442,SFH,ALAMEDA,94501,1550.0,5.0,3.5,3727.0,5488.0,1959.0,1.0,ALAMEDA,1,1
24443,SFH,CUPERTINO,95014,1550.0,5.0,1.0,1292.0,5720.0,1955.0,0.0,SANTA CLARA,1,0
24444,SFH,SAN FRANCISCO,94114,1550.0,2.0,3.0,1050.0,1873.0,1900.0,0.0,SAN FRANCISCO,1,0
24445,SFH,SAN MATEO,94402,1550.0,3.0,2.0,1400.0,6000.0,1955.0,0.0,SAN MATEO,1,0
24446,SFH,PLEASANTON,94566,1550.0,5.0,3.0,2837.0,12069.0,1987.0,140.0,ALAMEDA,1,1
24447,SFH,SARATOGA,95070,1550.0,4.0,2.0,1818.0,8040.0,1956.0,0.0,SANTA CLARA,1,0
24448,SFH,CAMPBELL,95008,1550.0,3.0,2.0,1225.0,14280.0,1947.0,0.0,SANTA CLARA,1,0
24449,SFH,SARATOGA,95070,1550.0,3.0,2.0,1100.0,8015.0,1954.0,0.0,SANTA CLARA,1,0
24450,SFH,SANTA CLARA,95051,1550.0,3.0,2.0,1692.0,5880.0,1961.0,0.0,SANTA CLARA,1,0
24451,SFH,PALO ALTO,94306,1550.0,1.0,1.0,825.0,2326.0,1931.0,75.0,SANTA CLARA,1,1
24452,SFH,SAN FRANCISCO,94114,1550.0,3.0,2.0,1640.0,2435.0,1908.0,0.0,SAN FRANCISCO,1,0
24453,SFH,REDWOOD CITY,94062,1550.0,3.0,2.0,2130.0,9750.0,1993.0,0.0,SAN MATEO,1,0
24454,SFH,LOS GATOS,95032,1550.0,3.0,2.0,1253.0,10000.0,1955.0,0.0,SANTA CLARA,1,0
24455,SFH,HALF MOON BAY,94019,1550.0,4.0,3.5,4140.0,8820.0,1988.0,106.0,SAN MATEO,1,1
24456,SFH,LIVERMORE,94550,1550.0,5.0,4.0,3935.0,7500.0,2017.0,0.0,ALAMEDA,1,0
24457,SFH,SAN MATEO,94402,1550.0,4.0,2.0,1710.0,8560.0,1958.0,0.0,SAN MATEO,1,0
24458,SFH,MILLBRAE,94030,1550.0,4.0,1.5,2900.0,6000.0,1865.0,0.0,SAN MATEO,1,0
24459,SFH,ALAMEDA,94501,1550.0,4.0,3.0,2196.0,6230.0,1984.0,83.0,ALAMEDA,1,1
24460,SFH,CAMPBELL,95008,1550.0,2.0,2.0,1747.0,7250.0,1922.0,0.0,SANTA CLARA,1,0
24461,SFH,FREMONT,94539,1550.0,4.0,2.5,2037.0,4285.0,1989.0,90.0,ALAMEDA,1,1
24462,SFH,BELMONT,94002,1550.0,3.0,2.0,1750.0,5850.0,1972.0,0.0,SAN MATEO,1,0
24463,SFH,SAN CARLOS,94070,1550.0,3.0,3.0,2320.0,6468.0,1959.0,0.0,SAN MATEO,1,0
24464,SFH,MENLO PARK,94025,1550.0,3.0,2.0,2210.0,1820.0,1972.0,0.0,SAN MATEO,1,0
24465,SFH,SOUTH SAN FRANCISCO,94080,1550.0,4.0,5.0,3300.0,4617.0,2003.0,250.0,SAN MATEO,1,1
24466,SFH,SAN FRANCISCO,94116,1550.0,2.0,2.0,2133.0,2250.0,1940.0,0.0,SAN FRANCISCO,1,0
24467,SFH,MENLO PARK,94025,1550.0,3.0,2.0,1370.0,4900.0,1956.0,0.0,SAN MATEO,1,0
24468,SFH,SARATOGA,95070,1550.0,4.0,2.0,1852.0,7405.0,1958.0,0.0,SANTA CLARA,1,0
24469,SFH,SAN CARLOS,94070,1550.0,3.0,2.0,1900.0,8256.0,1956.0,0.0,SAN MATEO,1,0
24470,SFH,SAN CARLOS,94070,1550.0,4.0,2.0,2480.0,11248.0,1965.0,0.0,SAN MATEO,1,0
24471,SFH,SAN CARLOS,94070,1550.0,3.0,2.0,1300.0,5549.0,1946.0,0.0,SAN MATEO,1,0
24472,SFH,BURLINGAME,94010,1550.0,2.0,1.0,1500.0,6250.0,1932.0,0.0,SAN MATEO,1,0
24474,SFH,PIEDMONT,94611,1550.0,3.0,3.0,2454.0,8138.0,1953.0,0.0,ALAMEDA,1,0
24475,SFH,SAN CARLOS,94070,1550.0,3.0,2.0,1990.0,10140.0,1977.0,0.0,SAN MATEO,1,0
24476,SFH,MENLO PARK,94025,1550.0,3.0,2.0,1130.0,4948.0,1953.0,0.0,SAN MATEO,1,0
24477,SFH,SAN JOSE,95130,1550.0,4.0,2.0,1564.0,6300.0,1965.0,0.0,SANTA CLARA,1,0
24478,SFH,OAKLAND,94610,1550.0,3.0,2.5,2268.0,7293.0,1920.0,0.0,ALAMEDA,1,0
24479,SFH,MOUNTAIN VIEW,94040,1550.0,3.0,2.5,1206.0,3055.0,2004.0,0.0,SANTA CLARA,1,0
24481,SFH,SARATOGA,95070,1550.0,3.0,2.0,1850.0,45738.0,1956.0,0.0,SANTA CLARA,1,0
24482,SFH,SAN MATEO,94402,1550.0,2.0,3.0,1590.0,5998.0,1952.0,0.0,SAN MATEO,1,0
24483,SFH,FREMONT,94539,1550.0,4.0,2.5,2528.0,10325.0,1979.0,0.0,ALAMEDA,1,0
24485,SFH,LOS ALTOS,94024,1550.0,2.0,1.0,953.0,4600.0,1930.0,0.0,SANTA CLARA,1,0
24488,SFH,BELMONT,94002,1550.0,4.0,3.0,2720.0,12919.0,1962.0,0.0,SAN MATEO,1,0
24489,SFH,SAN MATEO,94403,1550.0,3.0,1.0,1210.0,5550.0,1942.0,0.0,SAN MATEO,1,0
24490,SFH,BELMONT,94002,1550.0,3.0,2.0,1610.0,14300.0,1962.0,0.0,SAN MATEO,1,0
24491,SFH,SAN MATEO,94403,1550.0,3.0,2.0,1650.0,5998.0,1986.0,0.0,SAN MATEO,1,0
24492,SFH,CUPERTINO,95014,1550.0,3.0,2.0,1176.0,6507.0,1955.0,0.0,SANTA CLARA,1,0
24493,SFH,MILLBRAE,94030,1550.0,4.0,2.5,2418.0,5998.0,1945.0,0.0,SAN MATEO,1,0
24494,SFH,FOSTER CITY,94404,1550.0,4.0,2.0,1770.0,5264.0,1964.0,0.0,SAN MATEO,1,0
24495,SFH,PALO ALTO,94306,1550.0,2.0,1.0,1049.0,5700.0,1947.0,0.0,SANTA CLARA,1,0
24496,SFH,BELMONT,94002,1550.0,3.0,2.0,1640.0,5000.0,1950.0,0.0,SAN MATEO,1,0
24498,SFH,SAN JOSE,95125,1550.0,3.0,2.5,1623.0,7202.0,1961.0,0.0,SANTA CLARA,1,0
24499,SFH,REDWOOD CITY,94062,1550.0,3.0,2.0,1623.0,7315.0,1948.0,0.0,SAN MATEO,1,0
24500,SFH,SAN MATEO,94403,1550.0,3.0,2.0,1780.0,5670.0,1946.0,0.0,SAN MATEO,1,0
24501,SFH,SAN FRANCISCO,94112,1550.0,2.0,1.5,2176.0,3515.0,1919.0,7.0,SAN FRANCISCO,1,1
24502,SFH,CUPERTINO,95014,1550.0,3.0,2.0,1249.0,5936.0,1955.0,0.0,SANTA CLARA,1,0
24503,SFH,REDWOOD CITY,94062,1550.0,3.0,2.5,1390.0,5000.0,1936.0,0.0,SAN MATEO,1,0
24504,SFH,SAN MATEO,94402,1550.0,2.0,2.5,2130.0,4225.0,1975.0,455.0,SAN MATEO,1,1
24505,SFH,BELMONT,94002,1550.0,3.0,2.0,1776.0,4968.0,1947.0,0.0,SAN MATEO,1,0
24506,SFH,REDWOOD CITY,94061,1550.0,3.0,2.0,1640.0,8100.0,1954.0,0.0,SAN MATEO,1,0
24507,SFH,LOS GATOS,95032,1550.0,3.0,2.5,2175.0,2312.0,1969.0,0.0,SANTA CLARA,1,0
24508,SFH,MILLBRAE,94030,1550.0,3.0,2.0,1806.0,5640.0,1936.0,0.0,SAN MATEO,1,0
24509,SFH,COLMA,94014,1550.0,4.0,3.5,2442.0,3333.0,2018.0,0.0,SAN MATEO,1,0
24510,SFH,SAN FRANCISCO,94114,1550.0,3.0,1.0,1450.0,3125.0,1905.0,0.0,SAN FRANCISCO,1,0
24511,SFH,REDWOOD CITY,94062,1550.0,4.0,1.5,1675.0,6500.0,1932.0,0.0,SAN MATEO,1,0
24512,SFH,LOS GATOS,95032,1550.0,3.0,2.0,1939.0,23700.0,1940.0,0.0,SANTA CLARA,1,0
24513,SFH,BELMONT,94002,1550.0,4.0,4.0,2545.0,7649.0,1962.0,0.0,SAN MATEO,1,0
24514,SFH,CUPERTINO,95014,1550.0,4.0,2.0,1700.0,6000.0,1961.0,0.0,SANTA CLARA,1,0
24516,SFH,BERKELEY,94707,1550.0,4.0,2.0,2186.0,6162.0,1926.0,0.0,ALAMEDA,1,0
24517,SFH,BELMONT,94002,1550.0,4.0,3.0,1880.0,6298.0,1959.0,0.0,SAN MATEO,1,0
24518,SFH,REDWOOD CITY,94062,1550.0,3.0,2.0,1542.0,7000.0,1924.0,0.0,SAN MATEO,1,0
24519,SFH,MILLBRAE,94030,1550.0,3.0,2.0,1754.0,5000.0,1946.0,0.0,SAN MATEO,1,0
24520,SFH,BELMONT,94002,1550.0,3.0,2.0,1600.0,7501.0,1948.0,0.0,SAN MATEO,1,0
24521,SFH,PIEDMONT,94611,1550.0,3.0,2.0,1516.0,4000.0,1935.0,0.0,ALAMEDA,1,0
24523,SFH,REDWOOD CITY,94062,1550.0,3.0,2.0,1364.0,5500.0,2008.0,0.0,SAN MATEO,1,0
24524,SFH,BRISBANE,94005,1550.0,5.0,3.0,2995.0,6628.0,2014.0,326.0,SAN MATEO,1,1
24525,SFH,LIVERMORE,94550,1550.0,4.0,4.5,4230.0,17878.0,2001.0,0.0,ALAMEDA,1,0
24526,SFH,BERKELEY,94708,1550.0,3.0,2.5,2755.0,9300.0,2004.0,0.0,ALAMEDA,1,0
24527,SFH,SAN MATEO,94403,1550.0,5.0,3.0,2490.0,5000.0,1949.0,0.0,SAN MATEO,1,0
24528,SFH,MILLBRAE,94030,1550.0,3.0,2.0,1700.0,9484.0,1962.0,0.0,SAN MATEO,1,0
24529,SFH,ALAMEDA,94501,1550.0,4.0,3.0,2628.0,5200.0,1985.0,83.0,ALAMEDA,1,1
24530,SFH,MILLBRAE,94030,1550.0,3.0,2.0,1420.0,5100.0,1946.0,0.0,SAN MATEO,1,0
24531,SFH,FOSTER CITY,94404,1550.0,4.0,2.0,1470.0,6262.0,1970.0,0.0,SAN MATEO,1,0
24532,SFH,SARATOGA,95070,1550.0,3.0,2.5,2697.0,290999.0,1980.0,0.0,SANTA CLARA,1,0
24533,SFH,CUPERTINO,95014,1550.0,3.0,2.0,1513.0,5998.0,1960.0,0.0,SANTA CLARA,1,0
24535,SFH,SARATOGA,95070,1550.0,3.0,2.0,1368.0,10000.0,1951.0,0.0,SANTA CLARA,1,0
24536,SFH,SAN MATEO,94402,1550.0,3.0,3.0,2190.0,5000.0,1923.0,0.0,SAN MATEO,1,0
24537,SFH,REDWOOD CITY,94061,1550.0,2.0,2.0,1470.0,5100.0,1950.0,0.0,SAN MATEO,1,0
24538,SFH,PORTOLA VALLEY,94028,1550.0,2.0,2.0,1600.0,8280.0,1935.0,0.0,SAN MATEO,1,0
24539,SFH,SARATOGA,95070,1550.0,3.0,2.0,1730.0,11791.0,1956.0,0.0,SANTA CLARA,1,0
24540,SFH,MONTARA,94037,1550.0,3.0,3.0,3000.0,27007.0,1996.0,0.0,SAN MATEO,1,0
24541,SFH,MILLBRAE,94030,1550.0,4.0,2.0,1582.0,6195.0,1956.0,0.0,SAN MATEO,1,0
24542,SFH,PLEASANTON,94588,1550.0,5.0,3.0,2788.0,11942.0,1990.0,0.0,ALAMEDA,1,0
24543,SFH,MOSS BEACH,94038,1550.0,3.0,2.0,2020.0,5000.0,1961.0,0.0,SAN MATEO,1,0
24544,SFH,LOS GATOS,95030,1550.0,2.0,2.5,1059.0,15840.0,1993.0,0.0,SANTA CLARA,1,0
24545,SFH,MENLO PARK,94025,1550.0,3.0,2.0,1620.0,5450.0,1948.0,0.0,SAN MATEO,1,0
24546,SFH,REDWOOD CITY,94061,1550.0,3.0,2.0,1310.0,6600.0,1955.0,0.0,SAN MATEO,1,0
24547,SFH,SAN JOSE,95130,1550.0,4.0,2.0,1697.0,6902.0,1964.0,0.0,SANTA CLARA,1,0
24548,SFH,SANTA CLARA,95051,1550.0,4.0,2.0,1693.0,8000.0,1965.0,0.0,SANTA CLARA,1,0
24549,SFH,MILLBRAE,94030,1550.0,3.0,3.0,2010.0,8178.0,1938.0,0.0,SAN MATEO,1,0
24550,SFH,MENLO PARK,94025,1550.0,3.0,1.0,1090.0,5200.0,1950.0,0.0,SAN MATEO,1,0
24551,SFH,SAN CARLOS,94070,1550.0,3.0,1.5,1430.0,5124.0,1955.0,0.0,SAN MATEO,1,0
24552,SFH,BELMONT,94002,1550.0,3.0,2.0,1540.0,5450.0,1964.0,0.0,SAN MATEO,1,0
24553,SFH,SANTA CLARA,95051,1550.0,3.0,2.0,1240.0,5000.0,1954.0,0.0,SANTA CLARA,1,0
24554,SFH,MILLBRAE,94030,1550.0,3.0,1.5,1430.0,5336.0,1951.0,0.0,SAN MATEO,1,0
24555,SFH,SARATOGA,95070,1550.0,3.0,2.0,2628.0,290999.0,1980.0,0.0,SANTA CLARA,1,0
24556,SFH,CAMPBELL,95008,1550.375,4.0,2.0,1836.0,14098.0,1983.0,0.0,SANTA CLARA,1,0
24557,SFH,PALO ALTO,94306,1551.0,3.0,1.0,1069.0,7102.0,1950.0,0.0,SANTA CLARA,1,0
24558,SFH,SANTA CLARA,95051,1551.0,3.0,1.0,1400.0,7500.0,1947.0,0.0,SANTA CLARA,1,0
24559,SFH,SANTA CLARA,95051,1551.0,4.0,3.0,1534.0,5600.0,1958.0,0.0,SANTA CLARA,1,0
24560,SFH,SAN CARLOS,94070,1551.0,2.0,1.0,1140.0,11840.0,1950.0,0.0,SAN MATEO,1,0
24561,SFH,SAN CARLOS,94070,1551.0,3.0,2.0,1450.0,7000.0,1957.0,0.0,SAN MATEO,1,0
24562,SFH,SAN CARLOS,94070,1551.0,3.0,2.0,1820.0,6130.0,1949.0,0.0,SAN MATEO,1,0
24563,SFH,ALAMEDA,94502,1551.025,5.0,3.0,2569.0,4900.0,1990.0,182.0,ALAMEDA,1,1
24565,SFH,SAN CARLOS,94070,1552.0,2.0,3.0,1618.0,4824.0,1928.0,0.0,SAN MATEO,1,0
24566,SFH,CAMPBELL,95008,1552.0,4.0,2.5,2282.0,3537.0,1999.0,170.0,SANTA CLARA,1,1
24567,SFH,BELMONT,94002,1553.0,3.0,2.5,2110.0,2268.0,1970.0,403.0,SAN MATEO,1,1
24568,SFH,FREMONT,94555,1554.5,4.0,4.0,3402.0,5404.0,2016.0,0.0,ALAMEDA,1,0
24569,SFH,LOS GATOS,95032,1555.0,2.0,1.0,1504.0,13504.0,1912.0,0.0,SANTA CLARA,1,0
24570,SFH,SAN JOSE,95130,1555.0,3.0,2.0,1163.0,6228.0,1959.0,0.0,SANTA CLARA,1,0
24571,SFH,SAN MATEO,94403,1555.0,3.0,2.0,1540.0,8100.0,1948.0,0.0,SAN MATEO,1,0
24572,SFH,SAN CARLOS,94070,1555.0,3.0,2.0,1940.0,10500.0,1973.0,0.0,SAN MATEO,1,0
24573,SFH,SAN FRANCISCO,94122,1555.0,3.0,2.0,1500.0,3000.0,1928.0,0.0,SAN FRANCISCO,1,0
24574,SFH,BERKELEY,94707,1555.0,4.0,2.0,1984.0,6000.0,1920.0,0.0,ALAMEDA,1,0
24575,SFH,SAN CARLOS,94070,1555.0,4.0,2.0,1710.0,11520.0,1976.0,0.0,SAN MATEO,1,0
24576,SFH,BELMONT,94002,1555.0,3.0,2.0,1380.0,5000.0,1953.0,0.0,SAN MATEO,1,0
24577,SFH,MILLBRAE,94030,1555.0,3.0,2.0,2120.0,6120.0,1950.0,0.0,SAN MATEO,1,0
24578,SFH,SARATOGA,95070,1555.0,3.0,2.0,1897.0,458913.0,1979.0,0.0,SANTA CLARA,1,0
24579,SFH,FREMONT,94536,1555.0,4.0,4.0,3255.0,5950.0,1984.0,0.0,ALAMEDA,1,0
24581,SFH,BELMONT,94002,1555.0,4.0,2.0,1480.0,6000.0,1963.0,0.0,SAN MATEO,1,0
24582,SFH,BELMONT,94002,1555.0,3.0,2.0,2040.0,8250.0,1954.0,0.0,SAN MATEO,1,0
24583,SFH,PIEDMONT,94610,1555.0,3.0,2.0,2100.0,10245.0,1932.0,0.0,ALAMEDA,1,0
24584,SFH,LOS GATOS,95032,1555.0,4.0,2.5,2116.0,3767.0,2006.0,80.0,SANTA CLARA,1,1
24585,SFH,SAN JOSE,95129,1555.0,3.0,2.0,1133.0,8293.0,1958.0,0.0,SANTA CLARA,1,0
24586,SFH,SARATOGA,95070,1555.0,3.0,2.0,1488.0,98366.0,1957.0,0.0,SANTA CLARA,1,0
24587,SFH,SAN CARLOS,94070,1555.0,4.0,2.0,1750.0,5898.0,1950.0,0.0,SAN MATEO,1,0
24588,SFH,CUPERTINO,95014,1555.0,3.0,2.0,1190.0,6001.0,1963.0,0.0,SANTA CLARA,1,0
24589,SFH,FREMONT,94555,1555.5,4.0,3.5,3105.0,4573.0,2016.0,0.0,ALAMEDA,1,0
24590,SFH,SAN CARLOS,94070,1556.0,3.0,2.0,1505.0,7095.0,1973.0,0.0,SAN MATEO,1,0
24591,SFH,CAMPBELL,95008,1556.0,3.0,2.0,1342.0,6180.0,1957.0,0.0,SANTA CLARA,1,0
24592,SFH,SAN JOSE,95129,1556.0,3.0,2.0,1292.0,6400.0,1960.0,0.0,SANTA CLARA,1,0
24593,SFH,CAMPBELL,95008,1557.0,4.0,2.0,1408.0,6400.0,1961.0,0.0,SANTA CLARA,1,0
24594,SFH,CAMPBELL,95008,1557.0,4.0,2.0,1782.0,6950.0,1972.0,0.0,SANTA CLARA,1,0
24595,SFH,HALF MOON BAY,94019,1557.0,4.0,3.0,3178.0,6332.0,2014.0,103.0,SAN MATEO,1,1
24596,SFH,CUPERTINO,95014,1558.0,2.0,1.0,1000.0,7500.0,1934.0,0.0,SANTA CLARA,1,0
24597,SFH,FREMONT,94555,1558.0,5.0,4.0,3402.0,5400.0,2016.0,0.0,ALAMEDA,1,0
24598,SFH,FOSTER CITY,94404,1558.0,3.0,2.0,2110.0,4250.0,1974.0,605.0,SAN MATEO,1,1
24599,SFH,SAN CARLOS,94070,1559.0,3.0,2.0,1650.0,8590.0,1967.0,0.0,SAN MATEO,1,0
24600,SFH,REDWOOD CITY,94061,1560.0,3.0,2.0,2050.0,5824.0,1965.0,0.0,SAN MATEO,1,0
24601,SFH,FREMONT,94555,1560.0,5.0,4.0,3402.0,5400.0,2016.0,0.0,ALAMEDA,1,0
24602,SFH,WOODSIDE,94062,1560.0,2.0,2.0,1500.0,18468.0,1930.0,0.0,SAN MATEO,1,0
24603,SFH,MOUNTAIN VIEW,94043,1560.0,4.0,2.0,1576.0,6200.0,1962.0,0.0,SANTA CLARA,1,0
24604,SFH,BELMONT,94002,1560.0,3.0,2.0,1936.0,8140.0,1962.0,0.0,SAN MATEO,1,0
24605,SFH,SANTA CLARA,95051,1560.0,4.0,2.0,1489.0,5300.0,1954.0,0.0,SANTA CLARA,1,0
24606,SFH,REDWOOD CITY,94062,1560.0,3.0,2.0,1280.0,7500.0,1940.0,0.0,SAN MATEO,1,0
24607,SFH,FOSTER CITY,94404,1560.0,4.0,3.0,2450.0,5941.0,1965.0,0.0,SAN MATEO,1,0
24608,SFH,BELMONT,94002,1560.0,2.0,2.0,1270.0,6300.0,1960.0,0.0,SAN MATEO,1,0
24609,SFH,REDWOOD CITY,94062,1560.0,3.0,3.0,1990.0,6799.0,1998.0,0.0,SAN MATEO,1,0
24610,SFH,OAKLAND,94618,1560.0,3.0,1.5,1596.0,6500.0,1916.0,0.0,ALAMEDA,1,0
24611,SFH,CAMPBELL,95008,1560.0,4.0,3.0,2169.0,6180.0,1960.0,0.0,SANTA CLARA,1,0
24612,SFH,FREMONT,94539,1560.0,4.0,2.0,2144.0,6575.0,1986.0,0.0,ALAMEDA,1,0
24613,SFH,CUPERTINO,95014,1560.0,3.0,2.0,1383.0,5250.0,1954.0,0.0,SANTA CLARA,1,0
24614,SFH,CAMPBELL,95008,1560.0,4.0,2.0,1832.0,6111.0,1958.0,0.0,SANTA CLARA,1,0
24615,SFH,PALO ALTO,94303,1560.0,3.0,1.0,1097.0,7630.0,1951.0,0.0,SANTA CLARA,1,0
24616,SFH,BELMONT,94002,1560.0,3.0,2.5,2300.0,2025.0,1975.0,403.0,SAN MATEO,1,1
24617,SFH,FOSTER CITY,94404,1560.0,5.0,3.0,2690.0,5734.0,1969.0,0.0,SAN MATEO,1,0
24618,SFH,FOSTER CITY,94404,1560.0,3.0,2.0,1890.0,7150.0,1966.0,0.0,SAN MATEO,1,0
24619,SFH,SAN CARLOS,94070,1560.0,3.0,2.0,1390.0,4800.0,1940.0,0.0,SAN MATEO,1,0
24620,SFH,FOSTER CITY,94404,1560.0,3.0,2.0,1640.0,5510.0,1964.0,0.0,SAN MATEO,1,0
24621,SFH,BELMONT,94002,1560.0,4.0,3.0,1970.0,5100.0,1961.0,0.0,SAN MATEO,1,0
24622,SFH,MENLO PARK,94025,1560.0,3.0,2.0,1050.0,6041.0,1952.0,0.0,SAN MATEO,1,0
24624,SFH,HALF MOON BAY,94019,1560.0,4.0,2.5,2790.0,7500.0,1989.0,0.0,SAN MATEO,1,0
24625,SFH,REDWOOD CITY,94061,1560.0,3.0,2.0,1560.0,6596.0,1956.0,0.0,SAN MATEO,1,0
24626,SFH,SAN MATEO,94403,1560.0,3.0,2.0,1460.0,8160.0,1960.0,0.0,SAN MATEO,1,0
24627,SFH,MOUNTAIN VIEW,94043,1560.0,3.0,1.0,860.0,5100.0,1950.0,0.0,SANTA CLARA,1,0
